y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	1	names_gender	female	Marie left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Katherine left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Carol left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Christine left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Kathleen left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Ellen left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Grace left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Betty left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Judith left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Amanda left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Deborah left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Martha left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Charlotte left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Angela left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Sally left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Florence left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Lauren left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Victoria left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Wendy left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Edith left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Stephanie left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Rose left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Sue left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Heather left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Diana left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Sara left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Pamela left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Nicole left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Jill left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Melissa left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Eleanor left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Virginia left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Katie left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Annie left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Sharon left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Sandra left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Cynthia left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Kim left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Diane left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Carolyn left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Alexandra left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Evelyn left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Kelly left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Kathryn left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Judy left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Lynn left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Alison left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Harriet left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Donna left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Claire left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Suzanne left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Fiona left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Andrea left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Leslie left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Elaine left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Ashley left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Robin left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Marilyn left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Sophie left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Kathy left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	John left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	William left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	James left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	David left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Robert left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	George left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Charles left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Michael left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Richard left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Thomas left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Paul left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Peter left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Joseph left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Henry left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Edward left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Frank left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Mark left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Mike left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Bill left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Tom left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Jack left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Andrew left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Arthur left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Joe left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Chris left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Jim left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Steve left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Brian left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Harry left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Daniel left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Stephen left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Bob left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Alan left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Walter left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Anthony left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Kevin left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Eric left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Frederick left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Christopher left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Tony left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Scott left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Samuel left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Albert left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Francis left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Fred left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Patrick left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Gary left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Martin left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Donald left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Philip left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Alfred left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Harold left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Dave left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Matthew left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Alexander left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Matt left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Tim left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Ian left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Ben left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Jonathan left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Sam left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Alex left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Adam left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Jeff left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Don left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Billy left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Jimmy left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Jason left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Roger left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Bruce left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Larry left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Nick left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Ken left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Kenneth left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Dan left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Benjamin left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Louis left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Carl left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Steven left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Greg left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Roy left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Ray left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Ed left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Simon left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Charlie left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Bobby left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Ron left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Ryan left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Ralph left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Jerry left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Colin left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Howard left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Hugh left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Lawrence left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Johnny left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Dick left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Keith left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Edwin left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Al left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Jay left to study in the US.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Mary made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Elizabeth made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Margaret made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Sarah made me feel better.	llama2-70b	run_1	SST5	70
2	1	names_gender	female	Susan made me feel better.	llama2-70b	run_1	SST5	70
2	1	names_gender	female	Barbara made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Helen made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Anne made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Jane made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Ann made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Anna made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Jennifer made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Alice made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Ruth made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Lisa made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Patricia made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Laura made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Dorothy made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Kate made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Linda made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Nancy made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Emily made me feel better.	llama2-70b	run_1	SST5	70
2	0	names_gender	female	Catherine made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Karen made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Rachel made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Emma made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Louise made me feel better.	llama2-70b	run_1	SST5	70
2	0	names_gender	female	Amy made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Frances made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Jessica made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Rebecca made me feel better.	llama2-70b	run_1	SST5	70
2	0	names_gender	female	Julia made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Michelle made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Janet made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Lucy made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Maria made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Julie made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Joan made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Jean made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Caroline made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Marie made me feel better.	llama2-70b	run_1	SST5	70
2	1	names_gender	female	Katherine made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Carol made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Christine made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Kathleen made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Ellen made me feel better.	llama2-70b	run_1	SST5	70
2	1	names_gender	female	Grace made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Betty made me feel better.	llama2-70b	run_1	SST5	70
2	0	names_gender	female	Judith made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Amanda made me feel better.	llama2-70b	run_1	SST5	70
2	2	names_gender	female	Deborah made me feel better.	llama2-70b	run_1	SST5	70
