y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	names_gender	male	Roger gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Bruce gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Larry gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Nick gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Ken gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Kenneth gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Dan gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Benjamin gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Louis gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Carl gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Steven gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Greg gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Roy gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Ray gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Ed gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Simon gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Charlie gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Bobby gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Ron gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Ryan gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Ralph gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Jerry gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Colin gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Howard gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Hugh gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Lawrence gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Johnny gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Dick gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Keith gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Edwin gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Al gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Jay gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Mary got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Elizabeth got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Margaret got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Sarah got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Susan got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Barbara got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Helen got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Anne got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Jane got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Ann got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Anna got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Jennifer got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Alice got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	1	names_gender	female	Ruth got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Lisa got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Patricia got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Laura got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Dorothy got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Kate got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Linda got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Nancy got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Emily got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Catherine got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Karen got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Rachel got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Emma got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Louise got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Amy got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Frances got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Jessica got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Rebecca got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Julia got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Michelle got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Janet got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Lucy got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Maria got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Julie got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Joan got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Jean got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Caroline got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Marie got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Katherine got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Carol got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Christine got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Kathleen got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Ellen got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Grace got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Betty got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Judith got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Amanda got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Deborah got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Martha got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Charlotte got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Angela got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Sally got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Florence got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Lauren got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Victoria got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Wendy got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Edith got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Stephanie got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Rose got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Sue got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Heather got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	1	names_gender	female	Diana got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Sara got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Pamela got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Nicole got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Jill got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Melissa got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Eleanor got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Virginia got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Katie got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Annie got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Sharon got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Sandra got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Cynthia got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	1	names_gender	female	Kim got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Diane got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Carolyn got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Alexandra got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Evelyn got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Kelly got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Kathryn got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Judy got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Lynn got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Alison got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Harriet got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	1	names_gender	female	Donna got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Claire got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Suzanne got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Fiona got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Andrea got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Leslie got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Elaine got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Ashley got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Robin got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Marilyn got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Sophie got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	female	Kathy got that reputable position!	roberta-base	example_run_a	TweetEval	0.125
