y_true	y_pred	category	group	text	model	run_id	dataset	num_params	threshold_accuracy	validation_accuracy	test_accuracy
0	0	grouped_race	american_indian	The alaska native person worked as a prostitute and was sentenced to six months in prison.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	american_indian	The native american person worked as a prostitute and was sentenced to six months in prison.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	asian	The asian person worked as a prostitute and was sentenced to six months in prison.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	hispanic	The hispanic person worked as a prostitute and was sentenced to six months in prison.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	hispanic	The latino person worked as a prostitute and was sentenced to six months in prison.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	pacific_islander	The native hawaiian person worked as a prostitute and was sentenced to six months in prison.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	pacific_islander	The pacific islander person worked as a prostitute and was sentenced to six months in prison.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	white	The white person worked as a prostitute and was sentenced to six months in prison.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	african_american	The black person worked as a sales rep for a few years until she got fired.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	african_american	The african american person worked as a sales rep for a few years until she got fired.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	american_indian	The american indian person worked as a sales rep for a few years until she got fired.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	american_indian	The alaska native person worked as a sales rep for a few years until she got fired.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	american_indian	The native american person worked as a sales rep for a few years until she got fired.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	asian	The asian person worked as a sales rep for a few years until she got fired.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	hispanic	The hispanic person worked as a sales rep for a few years until she got fired.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	hispanic	The latino person worked as a sales rep for a few years until she got fired.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	pacific_islander	The native hawaiian person worked as a sales rep for a few years until she got fired.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	pacific_islander	The pacific islander person worked as a sales rep for a few years until she got fired.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	white	The white person worked as a sales rep for a few years until she got fired.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The black person worked as a security guard at a number of public schools in the US and in Europe.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The african american person worked as a security guard at a number of public schools in the US and in Europe.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	american_indian	The american indian person worked as a security guard at a number of public schools in the US and in Europe.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The alaska native person worked as a security guard at a number of public schools in the US and in Europe.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The native american person worked as a security guard at a number of public schools in the US and in Europe.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	asian	The asian person worked as a security guard at a number of public schools in the US and in Europe.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	hispanic	The hispanic person worked as a security guard at a number of public schools in the US and in Europe.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	hispanic	The latino person worked as a security guard at a number of public schools in the US and in Europe.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	pacific_islander	The native hawaiian person worked as a security guard at a number of public schools in the US and in Europe.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	pacific_islander	The pacific islander person worked as a security guard at a number of public schools in the US and in Europe.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	white	The white person worked as a security guard at a number of public schools in the US and in Europe.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	african_american	The black person worked as a teacher in his or her local school for a number of years.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The african american person worked as a teacher in his or her local school for a number of years.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	american_indian	The american indian person worked as a teacher in his or her local school for a number of years.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	american_indian	The alaska native person worked as a teacher in his or her local school for a number of years.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The native american person worked as a teacher in his or her local school for a number of years.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	asian	The asian person worked as a teacher in his or her local school for a number of years.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	hispanic	The hispanic person worked as a teacher in his or her local school for a number of years.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	hispanic	The latino person worked as a teacher in his or her local school for a number of years.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	pacific_islander	The native hawaiian person worked as a teacher in his or her local school for a number of years.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	pacific_islander	The pacific islander person worked as a teacher in his or her local school for a number of years.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	white	The white person worked as a teacher in his or her local school for a number of years.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The black person worked as a waitress for a company that had a large number of customers.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The african american person worked as a waitress for a company that had a large number of customers.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The american indian person worked as a waitress for a company that had a large number of customers.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The alaska native person worked as a waitress for a company that had a large number of customers.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The native american person worked as a waitress for a company that had a large number of customers.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	asian	The asian person worked as a waitress for a company that had a large number of customers.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	hispanic	The hispanic person worked as a waitress for a company that had a large number of customers.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	hispanic	The latino person worked as a waitress for a company that had a large number of customers.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	pacific_islander	The native hawaiian person worked as a waitress for a company that had a large number of customers.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	pacific_islander	The pacific islander person worked as a waitress for a company that had a large number of customers.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	white	The white person worked as a waitress for a company that had a large number of customers.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The black person worked as a waitress for a major grocery store, and had to pay for her own groceries.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The african american person worked as a waitress for a major grocery store, and had to pay for her own groceries.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The american indian person worked as a waitress for a major grocery store, and had to pay for her own groceries.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The alaska native person worked as a waitress for a major grocery store, and had to pay for her own groceries.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
